Key,Russian,English,Czech,PortugueseBrazilian,Spanish,Polska,SimplifiedChinese,TraditionalChinese,Japanese,Korean,Deutsch,French,Italiana,Turkish,Hungarian,Ukrainian,Vietnamese
m_name.gwelts.262,Ярлат,Jarlath,,Jarlath,,,,,,,,,,,,Ярлат,Eric Hòa
m_name.gwelts.263,Ярлаксль,Jarlaxle,,Jarlaxle,,,,,,,,,,,,Ярлакс,Ethan Thành
m_name.gwelts.264,Ярон,Jaron,,Jaron,,,,,,,,,,,,Ярон,Elijah Linh
m_name.gwelts.265,Джаксен,Jaxen,,Jaxen,,,,,,,,,,,,Яксен,Evan Hoàng
m_name.gwelts.266,Джоселин,Jocelin,,Jocelin,,,,,,,,,,,,Джозелін,Eric Sơn
m_name.gwelts.267,Йоост,Joost,,Joost,,,,,,,,,,,,Юст,Ethan Tùng
m_name.gwelts.268,Йорден,Jordyn,,Jordyn,,,,,,,,,,,,Йордін,Elijah Đăng
m_name.gwelts.269,Йорген,Jorgen,,Jorgen,,,,,,,,,,,,Йорґен,Evan Trí
m_name.gwelts.270,Кэлан,Kaelan,,Kaelan,,,,,,,,,,,,Калан,Eric Quyên
m_name.gwelts.271,Карстен,Karsten,,Karsten,,,,,,,,,,,,Карстен,Ethan Luân
m_name.gwelts.272,Келлан,Kellan,,Kellan,,,,,,,,,,,,Келлан,Elijah Khoa
m_name.gwelts.273,Келтон,Kelton,,Kelton,,,,,,,,,,,,Кельтон,Evan Hòa
m_name.gwelts.274,Кенрик,Kenric,,Kenric,,,,,,,,,,,,Кенрік,Eric Đạt
m_name.gwelts.275,Кермит,Kermit,,Kermit,,,,,,,,,,,,Керміт,Ethan Phong
m_name.gwelts.276,Кестер,Kester,,Kester,,,,,,,,,,,,Кестер,Elijah Mạnh
m_name.gwelts.277,Клаас,Klaas,,Klaas,,,,,,,,,,,,Клаас,Evan Thái
m_name.gwelts.278,Кнут,Knut,,Knut,,,,,,,,,,,,Кнут,Eric Vũ
m_name.gwelts.279,Коэнраад,Koenraad,,Koenraad,,,,,,,,,,,,Конраад,Ethan Quyết
m_name.gwelts.280,Колбейн,Kolbein,,Kolbein,,,,,,,,,,,,Кольбейн,Elijah Bảo
m_name.gwelts.281,Корт,Kort,,Kort,,,,,,,,,,,,Корт,Evan Lâm
m_name.gwelts.282,Кинан,Kynan,,Kynan,,,,,,,,,,,,Кінан,Eric Hào
m_name.gwelts.283,Кинастон,Kynaston,,Kynaston,,,,,,,,,,,,Кінастон,Ethan Quân
m_name.gwelts.284,Лэндон,Landon,,Landon,,,,,,,,,,,,Ландон,Elijah Vinh
m_name.gwelts.285,Кинастон,Kynaston,,Kynaston,,,,,,,,,,,,Кінастон,Evan Bình
m_name.gwelts.286,Лиам,Liam,,Liam,,,,,,,,,,,,Ліам,Eric Quý
m_name.gwelts.287,Кинастон,Kynaston,,Kynaston,,,,,,,,,,,,Кінестон,Gia Hưng
m_name.gwelts.288,Кинастон,Kynaston,,Kynaston,,,,,,,,,,,,Кінстон,Giang Vinh
m_name.gwelts.289,Линус,Linus,,Linus,,,,,,,,,,,,Лінус,Gia Đạt
m_name.gwelts.290,Лоренц,Lorenz,,Lorenz,,,,,,,,,,,,Лоренц,Giang Sơn
m_name.gwelts.291,Лотар,Lothar,,Lothar,,,,,,,,,,,,Лотар,Gia Quyên
m_name.gwelts.292,Малкольм,Malcolm,,Malcolm,,,,,,,,,,,,Малкольм,Giang An
m_name.gwelts.293,Марк,Mark,,Mark,,,,,,,,,,,,Марк,Gia Tài
m_name.gwelts.294,Мартин,Martin,,Martin,,,,,,,,,,,,Мартін,Giang Đăng
m_name.gwelts.295,Адамнан,Adamnan,,Adamnan,,,,,,,,,,,,Адам,Gia Minh
m_name.gwelts.296,Марк,Martin,,Martin,,,,,,,,,,,,Мартін,Giang Tâm
m_name.gwelts.297,Энис,Aennis,,Aennis,,,,,,,,,,,,Ейніс,Gia Hòa
m_name.gwelts.298,Айлан,Ailan,,Ailan,,,,,,,,,,,,Айлан,Giang Đức
m_name.gwelts.299,Айлан,Aillean,,Aillean,,,,,,,,,,,,Айліан,Gia Luân
m_name.gwelts.300,Эйден,Aidan,,Aidan,,,,,,,,,,,,Айдан,Giang Hòa
m_name.gwelts.301,Эйден,Aiden,,Aiden,,,,,,,,,,,,Ейден,Gia Phúc
m_name.gwelts.302,Айлен,Ailen,,Ailen,,,,,,,,,,,,Ейлен,Giang Quyết
m_name.gwelts.303,Айлилл,Ailill,,Ailill,,,,,,,,,,,,Ейліл,Gia Sơn
m_name.gwelts.304,Aindreas,Aindreas,,Aindreas,,,,,,,,,,,,Андреас,Giang Tiến
m_name.gwelts.305,Аирт,Airt,,Airt,,,,,,,,,,,,Ейрт,Gia Thịnh
m_name.gwelts.306,Аиртин,Airtin,,Airtin,,,,,,,,,,,,Ейртін,Giang Vũ
m_name.gwelts.307,Айфрик,Aifric,,Aifric,,,,,,,,,,,,Ейфрік,Gia Tùng
m_name.gwelts.308,Аксель,Axel,,Axel,,,,,,,,,,,,Аксель,Giang Hưng
m_name.gwelts.309,Алаймхин,Alaimhin,,Alaimhin,,,,,,,,,,,,Аламін,Gia Bảo
m_name.gwelts.310,Аланн,Alann,,Alann,,,,,,,,,,,,Алан,Giang Thái
m_name.gwelts.311,Альбан,Alban,,Alban,,,,,,,,,,,,Альбан,Gia Khoa
m_name.gwelts.312,Альбен,Alben,,Alben,,,,,,,,,,,,Альбен,Giang Quyên
m_name.gwelts.313,Элвин,Alvin,,Alvin,,,,,,,,,,,,Алвін,Gia Nhi
m_name.gwelts.314,Аллард,Allard,,Allard,,,,,,,,,,,,Алард,Giang Lâm
m_name.gwelts.315,Альфи,Alfie,,Alfie,,,,,,,,,,,,Альфі,Gia An
m_name.gwelts.316,Амброз,Ambrose,,Ambrose,,,,,,,,,,,,Емброуз,Giang Hòa
m_name.gwelts.317,Ангус,Angus,,Angus,,,,,,,,,,,,Анґус,Gia Mạnh
m_name.gwelts.318,Андрас,Andras,,Andras,,,,,,,,,,,,Андраш,Giang Bảo
m_name.gwelts.319,Анель,Anel,,Enel,,,,,,,,,,,,Анель,Gia Đăng
m_name.gwelts.320,Анис,Anis,,Anis,,,,,,,,,,,,Аніс,Giang Ký
m_name.gwelts.321,Антайн,Antaine,,Antaine,,,,,,,,,,,,Антейн,Gia Hưng
m_name.gwelts.322,Аодхан,Aodhan,,Aodhan,,,,,,,,,,,,Одґан,Giang Quân
m_name.gwelts.323,Аодхан,Aodhan,,Aodhan,,,,,,,,,,,,Одґан,Gia Đạt
m_name.gwelts.324,Аоран,Aoran,,Aoran,,,,,,,,,,,,Оран,Giang Thái
m_name.gwelts.325,Ардалл,Ardall,,Ardall,,,,,,,,,,,,Ардалл,Gia Vinh
m_name.gwelts.326,Аргайл,Argyle,,Argyle,,,,,,,,,,,,Арґайл,Giang Quyết
m_name.gwelts.327,Арден,Arden,,Arden,,,,,,,,,,,,Арден,Gia Tâm
m_name.gwelts.328,Арно,Arnaud,,Arnaud,,,,,,,,,,,,Арнод,Giang Quyên
m_name.gwelts.329,Арнольд,Arnold,,Arnold,,,,,,,,,,,,Арнольд,Gia Trí
m_name.gwelts.330,Артан,Artan,,Artan,,,,,,,,,,,,Артен,Giang Tài
m_name.gwelts.331,Артэр,Artair,,Artair,,,,,,,,,,,,Артейр,Gia Phong
m_name.gwelts.332,Артур,Artur,,Artur,,,,,,,,,,,,Артур,Giang Linh
m_name.gwelts.333,Арти,Artie,,Artie,,,,,,,,,,,,Арті,Gia Đăng
m_name.gwelts.334,Артан,Artan,,Artan,,,,,,,,,,,,Артан,Giang Hòa
m_name.gwelts.335,Арвид,Arvid,,Arvid,,,,,,,,,,,,Арвід,Gia Tùng
m_name.gwelts.336,Атаир,Athair,,Athair,,,,,,,,,,,,Атейр,Giang Quyên
m_name.gwelts.337,Атол,Athol,,Athol,,,,,,,,,,,,Атоль,Gia Tài
m_name.gwelts.338,Аттракта,Attracta,,Attracta,,,,,,,,,,,,Атракта,Giang Quý
m_name.gwelts.339,Аулей,Aulay,,Aulay,,,,,,,,,,,,Олей,Gia Sơn
m_name.gwelts.340,Бэрд,Baird,,Baird,,,,,,,,,,,,Бейрд,Giang Hoàng
m_name.gwelts.341,Барра,Barra,,Bartan,,,,,,,,,,,,Баррат,Gia Trí
m_name.gwelts.342,Биган,Beagan,,Beagan,,,,,,,,,,,,Беґан,Giang Quyết
m_name.gwelts.343,Беатан,Beathan,,Beathan,,,,,,,,,,,,Бетан,Gia Nhi
m_name.gwelts.344,Бейрхарт,Beircheart,,Beircheart,,,,,,,,,,,,Біркарт,Giang Đạt
m_name.gwelts.345,Беннейт,Benneit,,Benneit,,,,,,,,,,,,Беннет,Gia Thái
m_name.gwelts.346,Беннт,Bennt,,Bennt,,,,,,,,,,,,Бент,Giang Quyên
m_name.gwelts.347,Берах,Berach,,Berach,,,,,,,,,,,,Берак,Hưng Phúc
m_name.gwelts.348,Берахан,Berachan,,Berachán,,,,,,,,,,,,Беракан,Hoàng Minh
m_name.gwelts.349,Бертран,Bertrand,,Bertrand,,,,,,,,,,,,Бертранд,Hữu Đức
m_name.gwelts.350,Блен,Blain,,Blain,,,,,,,,,,,,Бленн,Hòa Vinh
m_name.gwelts.351,Блен,Blaine,,Blaine,,,,,,,,,,,,Блейн,Hùng An
m_name.gwelts.352,Боэций,Boetius,,Boetius,,,,,,,,,,,,Ботіус,Huy Hoàng
m_name.gwelts.353,Бранаган,Branagan,,Branagan,,,,,,,,,,,,Бранґан,Hải Dũng
m_name.gwelts.354,Браниг,Branig,,Branig,,,,,,,,,,,,Браніґ,Huy Tài
m_name.gwelts.355,Бреандан,Breandan,,Breandan,,,,,,,,,,,,Брендан,Hào Sơn
m_name.gwelts.356,Бреккан,Breccan,,Breccán,,,,,,,,,,,,Бреккан,Hữu Quyết
m_name.gwelts.357,Брессал,Bressal,,Bressal,,,,,,,,,,,,Брессаль,Hưng Tiến
m_name.gwelts.358,Бриак,Briac,,Briac,,,,,,,,,,,,Бріак,Hoàng Đạt
m_name.gwelts.359,Бриайн,Briain,,Briain,,,,,,,,,,,,Брайен,Hữu Sơn
m_name.gwelts.360,Брошан,Brochan,,Brochan,,,,,,,,,,,,Брокан,Hùng Vinh
m_name.gwelts.361,Броди,Brody,,Brody,,,,,,,,,,,,Броді,Huy Quyên
m_name.gwelts.362,Броган,Brogan,,Brogan,,,,,,,,,,,,Броґан,Hải An
m_name.gwelts.363,Брон,Bron,,Bron,,,,,,,,,,,,Брон,Hào Tùng
m_name.gwelts.364,Бриан,Bryan,,Bryan,,,,,,,,,,,,Брайан,Hữu Minh
m_name.gwelts.365,Бриан,Cairbre,,Cairbre,,,,,,,,,,,,Каірб,Hoàng Tâm
m_name.gwelts.366,Бриан,Brody,,Brody,,,,,,,,,,,,Брогі,Hùng Đăng
m_name.gwelts.367,Кахир,Cahir,,Cahir,,,,,,,,,,,,Кахір,Huy Trí
m_name.gwelts.368,Кэрн,Cairn,,Cairn,,,,,,,,,,,,Каірн,Hải Phúc
m_name.gwelts.369,Кайсайд,Caiside,,Caiside,,,,,,,,,,,,Кесед,Hào Tài
m_name.gwelts.370,Калхаун,Calhoun,,Calhoun,,,,,,,,,,,,Калгун,Hữu Luân
m_name.gwelts.371,Каллан,Callan,,Callan,,,,,,,,,,,,Каллан,Hoàng Khoa
m_name.gwelts.372,Каллум,Callum,,Callum,,,,,,,,,,,,Каллум,Hưng Thịnh
m_name.gwelts.373,Камерон,Cameron,,Cameron,,,,,,,,,,,,Кемерон,Hải Quyết
m_name.gwelts.374,Камиллус,Camillus,,Camillus,,,,,,,,,,,,Каміллус,Huy An
m_name.gwelts.375,Камиллус,Caoilainn,,Caoilainn,,,,,,,,,,,,Койлейн,Hùng Quân
m_name.gwelts.376,Камиллус,Caoilainn,,Caoilainn,,,,,,,,,,,,Койленн,Hoàng Tài
m_name.gwelts.377,Каоимхин,Callum,,Callum,,,,,,,,,,,,Каллум,Hữu Hòa
m_name.gwelts.378,Кэрн,Cairn,,Cairn,,,,,,,,,,,,Каірн,Hải Tâm
m_name.gwelts.379,Кэрн,Cairn,,Cairn,,,,,,,,,,,,Каірн,Hoàng Quyên
m_name.gwelts.380,Каоилте,Caoilte,,Caoilte,,,,,,,,,,,,Колт,Hưng Đăng
m_name.gwelts.381,Карадок,Caradoc,,Caradoc,,,,,,,,,,,,Карад,Huy Hòa
m_name.gwelts.382,Карни,Carney,,Carney,,,,,,,,,,,,Карні,Hữu Tiến
m_name.gwelts.383,Карни,Carraig,,Carraig,,,,,,,,,,,,Каррейґ,Hoàng Đạt
m_name.gwelts.384,Карни,Cathal,,Cathal,,,,,,,,,,,,Катал,Hòa Luân
m_name.gwelts.385,Карни,Cathal,,Cathal,,,,,,,,,,,,Каттал,Hùng Quyết
m_name.gwelts.386,Кэрн,Cairn,,Cairn,,,,,,,,,,,,Каірн,Hải Quyên
m_name.gwelts.387,Сернах,Cearnach,,Cearnach,,,,,,,,,,,,Кернак,Huy Đăng
m_name.gwelts.388,Цейтин,Ceithin,,Ceithin,,,,,,,,,,,,Кейтін,Hoàng Nhi
m_name.gwelts.389,Кэрн,Cairn,,Cairn,,,,,,,,,,,,Каірн,Hào Quyết
m_name.gwelts.390,Циан,Cian,,Cian,,,,,,,,,,,,Сайан,Hưng Quyên
m_name.gwelts.391,Киаран,Ciaran,,Ciaran,,,,,,,,,,,,Кіран,Hải Khoa
m_name.gwelts.392,Киллиан,Cillian,,Cillian,,,,,,,,,,,,Кілліан,Huy Vũ
m_name.gwelts.393,Киллиан,Cillian,,Cillian,,,,,,,,,,,,Кіліан,Hoàng Thịnh
m_name.gwelts.394,Клейборн,Claiborne,,Claiborne,,,,,,,,,,,,Клейборн,Hùng Hòa
m_name.gwelts.395,Клэнси,Clancy,,Clancy,,,,,,,,,,,,Кленсі,Hòa Sơn
m_name.gwelts.396,Клири,Cleary,,Cleary,,,,,,,,,,,,Клейрі,Hữu Bảo
m_name.gwelts.397,Кледвин,Cledwyn,,Cledwyn,,,,,,,,,,,,Кледвін,Huy Tùng
m_name.gwelts.398,Клем,Cleme,,Cleme,,,,,,,,,,,,Клем,Hưng Vinh
m_name.gwelts.399,Клеон,Cleon,,Cleon,,,,,,,,,,,,Клеон,Hải Mạnh
m_name.gwelts.400,Клодаг,Clodagh,,Clodagh,,,,,,,,,,,,Клодаґ,Hoàng Thái
m_name.gwelts.401,Клодаг,Clodagh,,Clodagh,,,,,,,,,,,,Клодаґ,Hào Quyên
m_name.gwelts.402,Клодовей,Clodoveus,,Clodoveus,,,,,,,,,,,,Клодовеус,Hữu Quân
m_name.gwelts.403,Клонмор,Clonmore,,Clonmore,,,,,,,,,,,,Клонмор,Huy Lâm
m_name.gwelts.404,Клодаг,Clodagh,,Clodagh,,,,,,,,,,,,Клодаґ,Hoàng Sơn
m_name.gwelts.405,Кобхтах,Cogadh,,Cogadh,,,,,,,,,,,,Коґад,Hưng Hòa
m_name.gwelts.406,Колла,Colla,,Colla,,,,,,,,,,,,Колла,Hải Tài
m_name.gwelts.407,Коллум,Collum,,Collum,,,,,,,,,,,,Коллум,Isaac Minh
m_name.gwelts.408,Коман,Coman,,Coman,,,,,,,,,,,,Комен,Ivan Đạt
m_name.gwelts.409,Комгалл,Comgall,,Comgall,,,,,,,,,,,,Комґаль,Ian Phúc
m_name.gwelts.410,Конайр,Conaire,,Conaire,,,,,,,,,,,,Конейр,Isaiah Vinh
m_name.gwelts.411,Коналл,Conall,,Conall,,,,,,,,,,,,Конал,Ivan An
m_name.gwelts.412,Конан,Conan,,Conan,,,,,,,,,,,,Конанн,Isaac Quyết
m_name.gwelts.413,Конан,Conan,,Conan,,,,,,,,,,,,Коннан,Ian Tài
m_name.gwelts.414,Конн,Conn,,Conn,,,,,,,,,,,,Конн,Isaiah Hòa
m_name.gwelts.415,Коннер,Conner,,Conner,,,,,,,,,,,,Коннер,Ivan Tiến
m_name.gwelts.416,Клодаг,Clodagh,,Clodagh,,,,,,,,,,,,Клодаґ,Isaac Hưng
m_name.gwelts.417,Коннолли,Connolly,,Connolly,,,,,,,,,,,,Коноллі,Ian Luân
m_name.gwelts.418,Конор,Conor,,Conor,,,,,,,,,,,,Коннор,Isaiah Đăng
m_name.gwelts.419,Конрой,Conroy,,Conroy,,,,,,,,,,,,Конрой,Ivan Quyên
m_name.gwelts.420,Консалус,Consalus,,Consalus,,,,,,,,,,,,Конзалус,Isaac Sơn
m_name.gwelts.421,Конвери,Convery,,Convery,,,,,,,,,,,,Конвері,Ian Khoa
m_name.gwelts.422,Кули,Cooley,,Cooley,,,,,,,,,,,,Кулі,Isaiah Bảo
m_name.gwelts.423,Кормак,Cormac,,Cormac,,,,,,,,,,,,Кормак,Ivan Mạnh
m_name.gwelts.424,Корриган,Corrigan,,Corrigan,,,,,,,,,,,,Корріґан,Isaac Đạt
m_name.gwelts.425,Корриган,Corrigan,,Corrigan,,,,,,,,,,,,Корріган,Ian Quyết
m_name.gwelts.426,Кори,Cory,,Cory,,,,,,,,,,,,Корі,Isaiah Tài
m_name.gwelts.427,Крей,Craigh,,Craigh,,,,,,,,,,,,Крейг,Ivan Thịnh
m_name.gwelts.428,Крей,Craigh,,Craigh,,,,,,,,,,,,Крег,Isaac Vinh
m_name.gwelts.429,Креван,Crevan,,Crevan,,,,,,,,,,,,Кріван,Ian Hoàng
m_name.gwelts.430,Криспин,Crispin,,Crispin,,,,,,,,,,,,Кріспін,Isaiah Phúc
m_name.gwelts.431,Криспин,Crispin,,Crispin,,,,,,,,,,,,Крістін,Ivan Tâm
m_name.gwelts.432,Кулейн,Culain,,Colain,,,,,,,,,,,,Кулейн,Isaac Hòa
m_name.gwelts.433,Куллен,Cullen,,Cullen,,,,,,,,,,,,Кулен,Ian Quyên
m_name.gwelts.434,Куллинан,Cullinan,,Cullinan,,,,,,,,,,,,Кулінан,Isaiah An
m_name.gwelts.435,Кумхеа,Cumhea,,Comhea,,,,,,,,,,,,Камхе,Ivan Thái
m_name.gwelts.436,Катберт,Cuthbert,,Cuthbert,,,,,,,,,,,,Катберт,Isaac Đăng
m_name.gwelts.437,Катберт,Cuthbert,,Cuthbert,,,,,,,,,,,,Катберт,Ian Bình
m_name.gwelts.438,Синбел,Cynbel,,Cynbel,,,,,,,,,,,,Сінбел,Isaiah Tiến
m_name.gwelts.439,Синбелд,Cynebald,,Cynebald,,,,,,,,,,,,Сінебальд,Ivan Luân
m_name.gwelts.440,Синевард,Cyneweard,,Cyneweard,,,,,,,,,,,,Сайнверд,Isaac Khoa
m_name.gwelts.441,Синрик,Cynric,,Cynric,,,,,,,,,,,,Сінрік,Ian Quyết
m_name.gwelts.442,Сирано,Cyrano,,Cyrano,,,,,,,,,,,,Сірано,Isaiah Sơn
m_name.gwelts.443,Систеннин,Cystennin,,Cystennin,,,,,,,,,,,,Сіштен,Ivan Vũ
m_name.gwelts.444,Бартолемос,Aed,,Aed,,,,,,,,,,,,Ейд,Isaac Quyên
m_name.gwelts.445,Бартоломос,Ailbe,,Ailbe,,,,,,,,,,,,Ельбе,Ian Nhi
m_name.gwelts.446,Бенедикт,Aodh,,Aodh,,,,,,,,,,,,Одеґ,Isaiah Minh
m_name.gwelts.447,Берингар,Aodhan,,Aodhan,,,,,,,,,,,,Одґан,Ivan Hòa
m_name.gwelts.448,Бернд,Ardal,,Ardal,,,,,,,,,,,,Ардал,Isaac Tùng
m_name.gwelts.449,Берн,Art,,Art,,,,,,,,,,,,Арт,Ian Phong
m_name.gwelts.450,Бернхард,Barra,,Bartan,,,,,,,,,,,,Барра,Isaiah Mạnh
m_name.gwelts.451,Бертолд,Bevan,,Bevan,,,,,,,,,,,,Беван,Ivan Đăng
m_name.gwelts.452,Берхард,Bran,,Bran,,,,,,,,,,,,Бран,Isaac Quân
m_name.gwelts.453,Болдер,Caolan,,Caolan,,,,,,,,,,,,Каолан,Ian Quyết
m_name.gwelts.454,Бруно,Cian,,Cian,,,,,,,,,,,,Сайан,Khoa Minh
m_name.gwelts.455,Брунс,Ciaran,,Ciaran,,,,,,,,,,,,Кіран,Khôi An
m_name.gwelts.456,Варин,Cillian,,Cillian,,,,,,,,,,,,Кілліан,Kinh Đạt
m_name.gwelts.457,Вендэль,Colm,,Colm,,,,,,,,,,,,Кольм,Khánh Vinh
m_name.gwelts.458,Вензэль,Conall,,Conall,,,,,,,,,,,,Конал,Khang Hoàng
m_name.gwelts.459,Вернер,Conleth,,Conleth,,,,,,,,,,,,Конлет,Khải Đức
m_name.gwelts.460,Вертэр,Cormac,,Cormac,,,,,,,,,,,,Кормак,Khoa Tiến
m_name.gwelts.461,Виг,Cuan,,Cuan,,,,,,,,,,,,Куан,Khôi Hòa
m_name.gwelts.462,Виланд,Daire,,Daire,,,,,,,,,,,,Дейре,Kinh Phúc
m_name.gwelts.463,Вилберт,Dara,,Dara,,,,,,,,,,,,Дарра,Khánh Sơn
m_name.gwelts.464,Виллафрид,Darragh,,Darragh,,,,,,,,,,,,Дараґ,Khang Tài
m_name.gwelts.465,Вилли,Declan,,Declan,,,,,,,,,,,,Декланн,Khải Quyết
m_name.gwelts.466,Вилфрид,Diarmuid,,Diarmuid,,,,,,,,,,,,Дойрмуд,Khoa Hưng
m_name.gwelts.467,Вилфрит,Donal,,Donal,,,,,,,,,,,,Донал,Khôi Quyên
m_name.gwelts.468,Вилхелм,Donn,,Donn,,,,,,,,,,,,Донн,Kinh Tâm
m_name.gwelts.469,Вим,Doire,,Doire,,,,,,,,,,,,Дойре,Khánh Đăng
m_name.gwelts.470,Вим,Doire,,Doire,,,,,,,,,,,,Дайре,Khang Quyên
m_name.gwelts.471,Винфрид,Eanna,,Eanna,,,,,,,,,,,,Еан,Khải Vinh
m_name.gwelts.472,Витолд,Eoghan,,Eoghan,,,,,,,,,,,,Оґан,Khoa Sơn
m_name.gwelts.473,Воинот,Eoin,,Eoin,,,,,,,,,,,,Ойн,Khôi Tùng
m_name.gwelts.474,Волдемар,Faelan,,Faelan,,,,,,,,,,,,Філан,Kinh Luân
m_name.gwelts.475,Волдо,Faolan,,Faolan,,,,,,,,,,,,Фолан,Khánh Quyết
m_name.gwelts.476,Волдхар,Fear,,Fear,,,,,,,,,,,,Фейр,Khang Hòa
m_name.gwelts.477,Аед,Aed,,Aed,,,,,,,,,,,,Ейд,Khải Tiến
m_name.gwelts.478,Эйльбе,Ailbe,,Ailbe,,,,,,,,,,,,Елбе,Khoa Đăng
m_name.gwelts.479,Алаоис,Alaois,,Alaois,,,,,,,,,,,,Алоіс,Khôi Minh
m_name.gwelts.480,Аодх,Aodh,,Aodh,,,,,,,,,,,,Одеґ,Kinh Hòa
m_name.gwelts.481,Аодхан,Aodhan,,Aodhan,,,,,,,,,,,,Одґан,Khánh Mạnh
m_name.gwelts.482,Ардал,Ardal,,Ardal,,,,,,,,,,,,Ардел,Khang An
m_name.gwelts.483,Арт,Art,,Art,,,,,,,,,,,,Арат,Khải Hưng
m_name.gwelts.484,Барра,Barra,,Bartan,,,,,,,,,,,,Барра,Khoa Quyết
m_name.gwelts.485,Беван,Bevan,,Bevan,,,,,,,,,,,,Беванн,Khôi Phúc
m_name.gwelts.486,Бран,Bran,,Bran,,,,,,,,,,,,Браан,Kinh Sơn
m_name.gwelts.487,Каолан,Caolan,,Caolan,,,,,,,,,,,,Каолан,Khánh Khoa
m_name.gwelts.488,Каррайг,Carraig,,Carraig,,,,,,,,,,,,Каррейґ,Khang Đạt
m_name.gwelts.489,Бран,Bran,,Bran,,,,,,,,,,,,Брен,Khải Đăng
m_name.gwelts.490,Киаран,Ciaran,,Ciaran,,,,,,,,,,,,Кіран,Khoa Vinh
m_name.gwelts.491,Киллиан,Cillian,,Cillian,,,,,,,,,,,,Кілліан,Khôi Hòa
m_name.gwelts.492,Кнаф,Cnaf,,Cnaf,,,,,,,,,,,,Кнаф,Kinh An
m_name.gwelts.493,Койлан,Coilean,,Coilean,,,,,,,,,,,,Койлен,Khánh Luân
m_name.gwelts.494,Колм,Colm,,Colm,,,,,,,,,,,,Кольм,Khang Tâm
m_name.gwelts.495,Коналл,Conall,,Conall,,,,,,,,,,,,Конал,Khải Quyên
m_name.gwelts.496,Конан,Conan,,Conan,,,,,,,,,,,,Конанн,Khoa Bảo
m_name.gwelts.497,Конхобхар,Conchobhar,,Conchobhar,,,,,,,,,,,,Конхобар,Khôi Tiến
m_name.gwelts.498,Конн,Conn,,Conn,,,,,,,,,,,,Конн,Kinh Quyết
m_name.gwelts.499,Кормак,Cormac,,Cormac,,,,,,,,,,,,Кормак,Khánh Đạt
m_name.gwelts.500,Кримтанн,Crimthann,,Crimthann,,,,,,,,,,,,Крімтан,Khang Luân
m_name.gwelts.501,Куинн,Cuinn,,Cuinn,,,,,,,,,,,,Квін,Khải Quyên
m_name.gwelts.502,Дайти,Daithi,,Daithi,,,,,,,,,,,,Дайті,Khoa Hoàng
m_name.gwelts.503,Дайре,Daire,,Daire,,,,,,,,,,,,Дайре,Khôi Hưng
m_name.gwelts.504,Дарраг,Darragh,,Darragh,,,,,,,,,,,,Дарраґ,Kinh Đăng
m_name.gwelts.505,Деклан,Declan,,Declan,,,,,,,,,,,,Деклан,Khánh Tài
m_name.gwelts.506,Деогол,Deogol,,Deogol,,,,,,,,,,,,Деґол,Khang Quyết
m_name.gwelts.507,Диармуид,Diarmuid,,Diarmuid,,,,,,,,,,,,Дайрмуд,Khải Quyên
m_name.gwelts.508,Донн,Donn,,Donn,,,,,,,,,,,,Дон,Khoa Tùng
m_name.gwelts.509,Доннчад,Donnchadh,,Donnchadh,,,,,,,,,,,,Дончад,Khôi Đạt
m_name.gwelts.510,Донал,Donal,,Donal,,,,,,,,,,,,Доннал,Kinh Quyết
m_name.gwelts.511,Дугалл,Dughall,,Dughall,,,,,,,,,,,,Дуґал,Khánh An
m_name.gwelts.512,Имон,Eamon,,Eamon,,,,,,,,,,,,Еймон,Khang Thịnh
m_name.gwelts.513,Эанна,Eanna,,Eanna,,,,,,,,,,,,Еанн,Khải Tài
m_name.gwelts.514,Эоган,Eoghan,,Eoghan,,,,,,,,,,,,Оґан,Lâm Dũng
m_name.gwelts.515,Эоин,Eoin,,Eoin,,,,,,,,,,,,Ойн,Long An
m_name.gwelts.516,Эрнан,Ernan,,Ernan,,,,,,,,,,,,Ернан,Lực Minh
m_name.gwelts.517,Фахтна,Fachtna,,Fachtna,,,,,,,,,,,,Фахта,Lợi Đạt
m_name.gwelts.518,Фаолан,Faolan,,Faolan,,,,,,,,,,,,Фолан,Lê Vinh
m_name.gwelts.519,Фергус,Fergus,,Fergus,,,,,,,,,,,,Фергус,Luân Sơn
m_name.gwelts.520,Фиакр,Fiacre,,Fiacre,,,,,,,,,,,,Фіакр,Lâm Quyết
m_name.gwelts.521,Финтан,Fintan,,Fintan,,,,,,,,,,,,Фінтан,Lộc Tiến
m_name.gwelts.522,Финн,Finn,,Finn,,,,,,,,,,,,Фінн,Lê Hoàng
m_name.gwelts.523,Фиакр,Fiachra,,Fiachra,,,,,,,,,,,,Файкра,Lâm Khoa
m_name.gwelts.524,Фланн,Flann,,Flann,,,,,,,,,,,,Фланн,Lê Tài
m_name.gwelts.525,Гартан,Gartan,,Gartan,,,,,,,,,,,,Ґартан,Luân Hòa
m_name.gwelts.526,Героид,Gearoid,,Gearoid,,,,,,,,,,,,Ґеаройд,Lợi Tâm
m_name.gwelts.527,Гобан,Goban,,Goban,,,,,,,,,,,,Ґобан,Lê Phúc
m_name.gwelts.528,Гормлайт,Gormlaith,,Gormlaith,,,,,,,,,,,,Ґормлет,Lâm Thịnh
m_name.gwelts.529,Ириал,Irial,,Irial,,,,,,,,,,,,Іріал,Luân An
